,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
8864,F38280,1764,E,2.0,2022-05-31 16:43:05.287,2022-05-31,2022-05-31,2022-05-31,,6930.000000000001,0.0,0.0
8869,F38285,1951,E,6.0,2022-05-31 17:45:20.673,2022-05-31,2022-05-31,2022-05-31,,1056.8965,0.0,0.0
8872,F38288,1953,E,2.0,2022-06-01 17:02:35.497,2022-06-01,2022-06-01,2022-06-01,,453.24,0.0,0.0
8876,F38292,1881,C,2.0,2022-06-01 17:57:40.150,2022-06-01,2022-05-30,2022-06-01,2022-06-02,775.6,0.0,0.0
8882,F38298,1955,E,2.0,2022-06-02 12:02:11.333,2022-06-02,2022-06-02,2022-06-02,,1557.0700000000002,0.0,0.0
8883,F38299,1124,E,2.0,2022-06-02 13:56:39.363,2022-06-02,2022-06-02,2022-06-02,,570.5,0.0,0.0
8884,F38300,1881,E,2.0,2022-06-02 14:13:34.030,2022-06-02,2022-05-30,2022-06-02,,775.6,0.0,0.0
8891,F38307,1261,E,2.0,2022-06-03 11:30:26.937,2022-06-03,2022-06-03,2022-06-03,,800.0000000000001,0.0,0.0
8893,F38309,1956,E,2.0,2022-06-03 13:19:24.353,2022-06-03,2022-06-03,2022-06-03,,1999.8136,0.0,0.0
8895,F38311,1044,E,2.0,2022-06-03 16:05:30.267,2022-06-03,2022-06-03,2022-06-03,,476.16,0.0,0.0
8899,F38315,1689,E,6.0,2022-06-06 08:57:56.247,2022-06-06,2022-05-25,2022-06-06,,12950.0,0.0,0.0
8903,F38319,1470,E,2.0,2022-06-06 16:03:47.170,2022-06-06,2022-06-06,2022-06-06,,1840.0,0.0,0.0
8904,F38320,1821,E,2.0,2022-06-06 16:19:10.810,2022-06-06,2022-06-06,2022-06-06,,430.925,0.0,0.0
8905,F38321,1595,E,2.0,2022-06-06 17:15:16.670,2022-06-06,2022-06-06,2022-06-06,,794.6000000000001,0.0,0.0
8907,F38323,1958,E,2.0,2022-06-06 17:45:34.737,2022-06-06,2022-06-06,2022-06-06,,357.00000000000006,0.0,0.0
8908,F38324,1959,E,2.0,2022-06-07 10:01:37.367,2022-06-07,2022-06-07,2022-06-07,,563.5,0.0,0.0
8911,F38327,1906,E,2.0,2022-06-07 13:15:13.993,2022-06-07,2022-06-07,2022-06-07,,424.00000000000006,0.0,0.0
8913,F38329,1764,E,2.0,2022-06-07 14:23:09.077,2022-06-07,2022-06-03,2022-06-07,,9900.0,0.0,0.0
8916,F38332,1960,E,2.0,2022-06-07 17:09:24.297,2022-06-07,2022-06-07,2022-06-07,,753.0000000000001,0.0,0.0
8919,F38335,1270,E,2.0,2022-06-08 10:35:52.790,2022-06-08,2022-06-08,2022-06-08,,1692.0,0.0,0.0
8921,F38337,1261,E,2.0,2022-06-08 11:52:29.273,2022-06-08,2022-06-08,2022-06-08,,1320.0,0.0,0.0
8922,F38338,1261,E,2.0,2022-06-08 11:53:40.267,2022-06-08,2022-06-08,2022-06-08,,1320.0,0.0,0.0
8924,F38340,1920,E,2.0,2022-06-08 12:29:43.740,2022-06-08,2022-06-08,2022-06-08,,143.44,0.0,0.0
8926,F38342,1950,E,2.0,2022-06-09 09:45:45.257,2022-06-09,2022-06-09,2022-06-09,,739.6600000000001,0.0,0.0
8931,F38347,1870,E,2.0,2022-06-09 11:56:42.687,2022-06-09,2022-06-09,2022-06-09,,1625.0600000000002,0.0,0.0
8932,F38348,1548,E,2.0,2022-06-09 12:10:46.197,2022-06-09,2022-06-09,2022-06-09,,430.00000000000006,0.0,0.0
8934,F38350,1906,E,2.0,2022-06-09 16:19:12.167,2022-06-09,2022-06-09,2022-06-09,,180.00000000000003,0.0,0.0
8935,F38351,1961,E,2.0,2022-06-09 16:42:26.777,2022-06-09,2022-06-09,2022-06-09,,1575.6,0.0,0.0
8938,F38354,1936,E,2.0,2022-06-10 11:03:54.057,2022-06-10,2022-06-10,2022-06-10,,770.0000000000001,0.0,0.0
8939,F38355,1914,E,2.0,2022-06-10 11:31:08.273,2022-06-10,2022-06-10,2022-06-10,,549.7,0.0,0.0
8940,F38356,1160,E,2.0,2022-06-10 13:01:51.850,2022-06-10,2022-06-10,2022-06-10,,80.0,0.0,0.0
8941,F38357,1957,E,2.0,2022-06-10 13:05:28.960,2022-06-10,2022-06-10,2022-06-10,,4436.0,0.0,0.0
8949,F38365,1916,E,2.0,2022-06-13 15:56:14.170,2022-06-13,2022-06-14,2022-06-13,,1697.71,0.0,0.0
8952,F38368,1954,E,2.0,2022-06-13 17:05:58.397,2022-06-13,2022-06-10,2022-06-13,,4050.4000000000005,0.0,0.0
8953,F38369,1311,E,2.0,2022-06-14 10:11:03.140,2022-06-14,2022-06-09,2022-06-14,,11900.0,0.0,0.0
8957,F38373,1764,E,2.0,2022-06-14 12:52:23.973,2022-06-14,2022-06-14,2022-06-14,,1926.0,0.0,0.0
8959,F38375,1840,E,2.0,2022-06-14 13:28:18.463,2022-06-14,2022-06-14,2022-06-14,,3026.6000000000004,0.0,0.0
8960,F38376,1964,E,2.0,2022-06-14 14:13:40.270,2022-06-14,2022-06-14,2022-06-14,,53.728,0.0,0.0
8964,F38380,1870,E,2.0,2022-06-15 10:40:07.947,2022-06-15,2022-06-23,2022-06-15,,2437.59,0.0,0.0
8965,F38381,1926,E,2.0,2022-06-15 12:01:53.387,2022-06-15,2022-06-15,2022-06-15,,77.43,0.0,0.0
8968,F38384,1037,E,2.0,2022-06-15 12:41:12.040,2022-06-15,2022-06-15,2022-06-15,,1890.0000000000002,0.0,0.0
8978,F38394,1144,E,2.0,2022-06-16 11:32:31.270,2022-06-16,2022-06-16,2022-06-16,,996.2225000000001,0.0,0.0
8979,F38395,1591,E,2.0,2022-06-16 12:46:32.577,2022-06-16,2022-06-16,2022-06-16,,293.04,0.0,0.0
8981,F38397,1316,E,2.0,2022-06-16 13:33:25.640,2022-06-16,2022-06-16,2022-06-16,,345.90000000000003,0.0,0.0
8983,F38399,1951,E,6.0,2022-06-16 18:02:51.017,2022-06-16,2022-06-07,2022-06-16,,1410.0000000000002,0.0,0.0
8985,F38401,1800,E,1.0,2022-06-17 10:14:00.437,2022-06-17,2022-06-17,2022-07-17,,6620.6,0.0,0.0
8987,F38403,1568,E,2.0,2022-06-17 12:49:06.997,2022-06-17,2022-06-17,2022-06-17,,3230.0,0.0,0.0
8993,F38409,1616,E,2.0,2022-06-17 16:16:34.360,2022-06-17,2022-06-17,2022-06-17,,300.0,0.0,0.0
8994,F38410,1228,E,2.0,2022-06-17 16:31:07.517,2022-06-17,2022-06-17,2022-06-17,,4721.4858,0.0,0.0
8998,F38414,1965,E,2.0,2022-06-20 10:08:29.167,2022-06-20,2022-06-20,2022-06-20,,4360.23,0.0,0.0
9000,F38416,1966,C,2.0,2022-06-20 12:54:05.333,2022-06-20,2022-06-20,2022-06-20,2022-06-20,620.0,0.0,0.0
9001,F38417,1966,E,2.0,2022-06-20 12:59:10.417,2022-06-20,2022-06-20,2022-06-20,,620.0,0.0,0.0
9003,F38419,1644,E,2.0,2022-06-20 14:12:03.473,2022-06-20,2022-06-20,2022-06-20,,340.20000000000005,0.0,0.0
9004,F38420,1967,E,2.0,2022-06-20 14:26:48.827,2022-06-20,2022-06-20,2022-06-20,,117.27300000000001,0.0,0.0
9010,F38426,1953,E,2.0,2022-06-21 12:36:22.100,2022-06-21,2022-06-21,2022-06-21,,521.04,0.0,0.0
9013,F38429,1968,E,2.0,2022-06-21 16:47:02.093,2022-06-21,2022-06-21,2022-06-21,,1800.0,0.0,0.0
9015,F38431,1192,E,2.0,2022-06-22 09:18:08.410,2022-06-22,2022-06-22,2022-06-22,,584.9,0.0,0.0
9018,F38434,1548,E,6.0,2022-06-22 11:08:26.780,2022-06-22,2022-06-22,2022-06-22,,1500.0,0.0,0.0
9021,F38437,1894,E,2.0,2022-06-22 12:09:52.817,2022-06-22,2022-03-30,2022-06-22,,735.65,0.0,0.0
9022,F38438,1969,E,2.0,2022-06-22 15:39:18.597,2022-06-22,2022-06-22,2022-06-22,,1217.5,0.0,0.0
9025,F38441,1526,E,2.0,2022-06-23 10:26:48.950,2022-06-23,2022-06-15,2022-06-23,,5500.0,0.0,0.0
9027,F38443,1962,E,2.0,2022-06-23 11:47:49.117,2022-06-23,2022-06-24,2022-06-23,,5972.32,0.0,0.0
9029,F38445,1539,E,2.0,2022-06-23 14:42:48.413,2022-06-23,2022-06-23,2022-06-23,,1855.5000000000002,0.0,0.0
9030,F38446,1238,E,2.0,2022-06-23 15:16:58.513,2022-06-23,2022-06-23,2022-06-23,,1187.0520000000001,0.0,0.0
9031,F38447,1870,E,2.0,2022-06-23 15:47:42.800,2022-06-23,2022-06-21,2022-06-23,,812.4300000000001,0.0,0.0
9033,F38449,1864,E,2.0,2022-06-24 09:56:22.743,2022-06-24,2022-06-24,2022-06-24,,444.0,0.0,0.0
9036,F38452,1192,E,2.0,2022-06-24 10:59:50.783,2022-06-24,2022-06-24,2022-06-24,,6300.000000000001,0.0,0.0
9037,F38453,1970,E,2.0,2022-06-24 11:03:24.150,2022-06-24,2022-06-24,2022-06-24,,160.0,0.0,0.0
9039,F38455,1439,E,2.0,2022-06-24 11:40:27.457,2022-06-24,2022-06-23,2022-06-24,,1831.2800000000002,0.0,0.0
9040,F38456,1963,E,2.0,2022-06-24 12:06:24.077,2022-06-24,2022-06-27,2022-06-24,,2940.0000000000005,0.0,0.0
9041,F38457,1718,E,2.0,2022-06-24 12:18:18.777,2022-06-24,2022-06-23,2022-06-24,,4372.0,0.0,0.0
9046,F38462,1973,E,2.0,2022-06-24 16:50:05.363,2022-06-24,2022-06-24,2022-06-24,,335.0,0.0,0.0
9047,F38463,1539,E,2.0,2022-06-27 10:25:07.560,2022-06-27,2022-06-27,2022-06-27,,170.625,0.0,0.0
9055,F38471,1572,E,2.0,2022-06-28 11:21:53.247,2022-06-28,2022-06-24,2022-06-28,,1265.0,0.0,0.0
9057,F38473,1971,E,2.0,2022-06-28 12:39:52.960,2022-06-28,2022-06-27,2022-06-28,,75.30000000000001,0.0,0.0
9062,F38478,1056,E,2.0,2022-06-28 15:49:24.470,2022-06-28,2022-06-28,2022-06-28,,485.34,0.0,0.0
9064,F38480,1971,E,2.0,2022-06-29 10:31:45.683,2022-06-29,2022-06-29,2022-06-29,,435.72,0.0,0.0
9069,F38485,1972,E,2.0,2022-06-29 14:41:31.907,2022-06-29,2022-06-29,2022-06-29,,1165.95,0.0,0.0
9072,F38488,1974,E,2.0,2022-06-30 12:35:35.257,2022-06-30,2022-06-30,2022-06-30,,5812.650000000001,0.0,0.0
9074,F38490,1975,E,2.0,2022-06-30 13:37:43.323,2022-06-30,2022-06-30,2022-06-30,,4137.93,0.0,0.0
9077,F38493,1972,E,2.0,2022-06-30 14:07:23.240,2022-06-30,2022-07-01,2022-06-30,,1165.95,0.0,0.0
9078,F38494,1731,E,2.0,2022-06-30 14:26:20.733,2022-06-30,2022-06-23,2022-06-30,,2800.0000000000005,0.0,0.0
9081,F38497,1500,E,2.0,2022-06-30 16:04:13.727,2022-06-30,2022-07-05,2022-06-30,,5016.8,0.0,0.0
9082,F38498,1611,E,2.0,2022-06-30 16:07:16.660,2022-06-30,2022-07-05,2022-06-30,,9450.0,0.0,0.0
9084,F38500,1572,E,2.0,2022-06-30 16:15:32.393,2022-06-30,2022-06-29,2022-06-30,,330.0,0.0,0.0
9085,F38501,1976,E,2.0,2022-06-30 16:42:39.393,2022-06-30,2022-06-30,2022-06-30,,1455.0000000000002,0.0,0.0
9087,F38503,1667,E,2.0,2022-06-30 17:07:49.693,2022-06-30,2022-06-30,2022-06-30,,1145.6034000000002,0.0,0.0
9094,F38510,1877,E,2.0,2022-07-04 09:16:16.010,2022-07-04,2022-07-01,2022-07-04,,494.85,0.0,0.0
9097,F38513,1323,E,2.0,2022-07-04 09:33:26.277,2022-07-04,2022-06-27,2022-07-04,,1047.7,0.0,0.0
9098,F38514,1718,E,2.0,2022-07-04 09:50:02.663,2022-07-04,2022-06-29,2022-07-04,,4372.0,0.0,0.0
9101,F38517,1977,E,2.0,2022-07-04 13:30:24.420,2022-07-04,2022-07-04,2022-07-04,,343.0,0.0,0.0
9110,F38526,1607,E,2.0,2022-07-05 16:21:03.857,2022-07-05,2022-07-05,2022-07-20,,175.0,0.0,0.0
9114,F38530,1607,E,2.0,2022-07-06 15:39:35.910,2022-07-06,2022-07-06,2022-07-21,,262.5,0.0,0.0
9115,F38531,1972,E,2.0,2022-07-06 15:57:02.253,2022-07-06,2022-07-01,2022-07-06,,1165.95,0.0,0.0
9116,F38532,1979,E,2.0,2022-07-06 16:26:08.567,2022-07-06,2022-07-06,2022-07-06,,1170.0,0.0,0.0
9120,F38536,1980,E,2.0,2022-07-06 17:50:49.653,2022-07-06,2022-07-06,2022-07-06,,1824.0500000000002,91.2,0.0
9121,F38537,1667,E,2.0,2022-07-06 18:15:05.847,2022-07-06,2022-07-07,2022-07-06,,1145.6,0.0,0.0
9122,F38538,1540,E,1.0,2022-07-07 09:50:53.953,2022-07-07,2022-07-07,2022-07-07,,252.8758,0.0,0.0
9125,F38541,1962,E,1.0,2022-07-07 13:29:31.677,2022-07-07,2022-07-07,2022-07-07,,935.34,0.0,0.0
9132,F38548,1974,E,1.0,2022-07-07 15:24:32.527,2022-07-07,2022-07-07,2022-07-07,,5119.713400000001,0.0,0.0
9133,F38549,1982,E,1.0,2022-07-07 16:10:58.060,2022-07-07,2022-07-07,2022-07-07,,1074.0400000000002,0.0,0.0
9141,F38557,1982,E,1.0,2022-07-08 16:31:11.660,2022-07-08,2022-07-08,2022-07-08,,727.3100000000001,0.0,0.0
9144,F38560,1316,E,2.0,2022-07-11 11:12:03.877,2022-07-11,2022-07-11,2022-07-11,,270.6,0.0,0.0
9145,F38561,1512,E,2.0,2022-07-11 12:12:30.463,2022-07-11,2022-07-11,2022-07-11,,5444.0,0.0,0.0
9146,F38562,1512,E,2.0,2022-07-11 12:14:19.707,2022-07-11,2022-07-11,2022-07-11,,1548.0000000000002,0.0,0.0
9147,F38563,1978,E,2.0,2022-07-11 12:26:47.313,2022-07-11,2022-07-07,2022-07-11,,8421.1,0.0,0.0
9151,F38567,1975,E,2.0,2022-07-11 14:23:32.260,2022-07-11,2022-06-30,2022-07-11,,4137.92,0.0,0.0
9154,F38570,1985,E,1.0,2022-07-11 17:09:39.473,2022-07-11,2022-07-11,2022-07-11,,1056.0,0.0,0.0
9156,F38572,1984,E,2.0,2022-07-12 10:08:10.370,2022-07-12,2022-07-12,2022-07-12,,1034.48,0.0,0.0
9157,F38573,1984,E,2.0,2022-07-12 10:09:22.490,2022-07-12,2022-07-12,2022-07-12,,517.24,0.0,0.0
9159,F38575,1063,E,2.0,2022-07-12 11:34:15.250,2022-07-12,2022-07-12,2022-07-12,,485.34000000000003,0.0,0.0
9162,F38578,1672,E,1.0,2022-07-12 12:48:41.887,2022-07-12,2022-07-14,2022-07-12,,13329.44,0.0,0.0
9164,F38580,1972,E,2.0,2022-07-12 13:05:21.770,2022-07-12,2022-07-12,2022-07-12,,1165.95,0.0,0.0
9167,F38583,1981,E,1.0,2022-07-12 16:04:19.507,2022-07-12,2022-07-15,2022-07-12,,66451.41,13290.28,0.0
9173,F38589,1792,E,2.0,2022-07-13 13:54:15.730,2022-07-13,2022-07-13,2022-07-13,,1215.9,0.0,0.0
9177,F38593,1720,E,2.0,2022-07-14 10:28:21.953,2022-07-14,2022-07-14,2022-07-14,,854.9970000000001,0.0,0.0
9178,F38594,1853,E,2.0,2022-07-14 10:40:33.363,2022-07-14,2022-07-14,2022-07-14,,2089.78,0.0,0.0
9179,F38595,1613,E,2.0,2022-07-14 10:47:43.587,2022-07-14,2022-07-14,2022-07-14,,96.00000000000001,0.0,0.0
9181,F38597,1548,E,2.0,2022-07-14 13:12:01.617,2022-07-14,2022-07-14,2022-07-14,,500.00000000000006,0.0,0.0
9182,F38598,1367,E,2.0,2022-07-14 14:14:45.810,2022-07-14,2022-07-13,2022-07-14,,11723.1,0.0,0.0
9183,F38599,1127,E,2.0,2022-07-14 15:22:29.453,2022-07-14,2022-07-14,2022-07-14,,781.8182,0.0,0.0
9189,F38605,1191,E,2.0,2022-07-15 12:07:01.340,2022-07-15,2022-07-15,2022-07-15,,199.0,0.0,0.0
9191,F38607,1986,E,2.0,2022-07-15 15:46:48.950,2022-07-15,2022-07-15,2022-07-15,,1350.0,0.0,0.0
9193,F38609,1983,E,1.0,2022-07-18 09:52:26.053,2022-07-18,2022-07-12,2022-07-18,,8420.0,0.0,0.0
9195,F38611,1693,E,2.0,2022-07-18 12:00:48.260,2022-07-18,2022-07-18,2022-07-18,,548.0,0.0,0.0
9204,F38620,1659,E,2.0,2022-07-19 14:02:33.927,2022-07-19,2022-07-19,2022-07-19,,3120.0000000000005,0.0,0.0
9209,F38625,1987,E,2.0,2022-07-20 13:52:52.737,2022-07-20,2022-07-20,2022-07-20,,1127.0,0.0,0.0
9210,F38626,1539,E,2.0,2022-07-20 16:45:44.497,2022-07-20,2022-07-20,2022-07-20,,749.4000000000001,0.0,0.0
9211,F38627,1539,E,2.0,2022-07-20 16:47:06.050,2022-07-20,2022-07-20,2022-07-20,,749.4000000000001,0.0,0.0
9213,F38629,1989,E,2.0,2022-07-20 17:22:35.097,2022-07-20,2022-07-20,2022-07-20,,711.21,0.0,0.0
9216,F38632,1548,E,2.0,2022-07-21 10:44:59.480,2022-07-21,2022-07-21,2022-07-21,,1500.0000000000002,0.0,0.0
9219,F38635,1990,E,2.0,2022-07-21 13:05:33.003,2022-07-21,2022-07-21,2022-07-21,,117.58,0.0,0.0
9224,F38640,1129,E,1.0,2022-07-21 16:52:58.837,2022-07-21,2022-07-21,2022-07-21,,206.5152,0.0,0.0
9233,F38649,1674,E,2.0,2022-07-22 12:56:11.130,2022-07-22,2022-07-21,2022-07-22,,3845.8,0.0,0.0
9237,F38653,1607,E,2.0,2022-07-22 14:58:10.050,2022-07-22,2022-07-21,2022-08-06,,4116.0,0.0,0.0
9238,F38654,1821,E,1.0,2022-07-25 10:40:16.853,2022-07-25,2022-07-25,2022-07-25,,550.0,0.0,0.0
9239,F38655,1270,E,2.0,2022-07-25 11:18:54.923,2022-07-25,2022-07-11,2022-07-25,,9400.0,0.0,0.0
9240,F38656,1231,E,2.0,2022-07-25 12:20:02.330,2022-07-25,2022-07-25,2022-07-25,,4950.0,0.0,0.0
9243,F38659,1771,E,1.0,2022-07-25 16:59:35.327,2022-07-25,2022-07-25,2022-07-25,,298.71000000000004,0.0,0.0
9247,F38663,1718,E,2.0,2022-07-26 08:29:26.630,2022-07-26,2022-07-25,2022-07-26,,8377.26,0.0,0.0
9248,F38664,1718,E,1.0,2022-07-26 08:52:29.433,2022-07-26,2022-07-26,2022-07-26,,282.0,0.0,0.0
9249,F38665,1782,E,3.0,2022-07-26 10:20:33.693,2022-07-26,2022-07-26,2022-09-24,,14000.0,0.0,0.0
9250,F38666,1962,E,1.0,2022-07-26 11:25:18.393,2022-07-26,2022-07-26,2022-07-26,,467.67,0.0,0.0
9253,F38669,1764,E,2.0,2022-07-26 12:51:45.647,2022-07-26,2022-07-19,2022-07-26,,9900.0,0.0,0.0
9262,F38678,1985,E,2.0,2022-07-27 10:55:33.207,2022-07-27,2022-07-27,2022-07-27,,484.00000000000006,0.0,0.0
9264,F38680,1992,E,1.0,2022-07-27 13:30:32.957,2022-07-27,2022-07-27,2022-07-27,,1553.22,0.0,0.0
9265,F38681,1993,E,2.0,2022-07-27 13:59:06.707,2022-07-27,2022-07-27,2022-07-27,,1852.6399999999999,0.0,0.0
9267,F38683,1192,E,2.0,2022-07-27 14:33:14.847,2022-07-27,2022-07-27,2022-07-27,,2550.4,0.0,0.0
9269,F38685,1994,E,2.0,2022-07-27 16:46:29.267,2022-07-27,2022-07-27,2022-07-27,,1113.7212000000002,0.0,0.0
9270,F38686,1983,E,2.0,2022-07-28 09:30:45.803,2022-07-28,2022-07-28,2022-07-28,,3960.0,0.0,0.0
9271,F38687,1686,E,2.0,2022-07-28 09:47:58.150,2022-07-28,2022-07-27,2022-07-28,,781.5400000000001,0.0,0.0
9275,F38691,1988,E,2.0,2022-07-28 13:44:51.893,2022-07-28,2022-07-28,2022-07-28,,4882.5,0.0,0.0
9276,F38692,1916,E,2.0,2022-07-28 14:49:17.997,2022-07-28,2022-07-27,2022-07-28,,1697.71,0.0,0.0
9277,F38693,1984,C,2.0,2022-07-28 15:34:27.177,2022-07-28,2022-07-12,2022-07-28,2022-07-28,517.24,0.0,0.0
9285,F38701,1836,E,2.0,2022-07-29 09:57:58.053,2022-07-29,2022-07-29,2022-07-29,,147.3,0.0,0.0
9287,F38703,1611,E,2.0,2022-07-29 11:54:22.167,2022-07-29,2022-07-29,2022-07-29,,9450.0,0.0,0.0
9292,F38708,1800,E,1.0,2022-07-29 16:01:25.497,2022-07-29,2022-07-29,2022-08-28,,21900.0,0.0,0.0
9297,F38713,1431,E,2.0,2022-07-29 16:51:22.527,2022-07-29,2022-07-27,2022-07-29,,795.0000000000001,0.0,0.0
9303,F38719,1996,E,2.0,2022-07-29 17:38:31.133,2022-07-29,2022-07-29,2022-07-29,,870.0000000000001,0.0,0.0
9312,F38728,1030,E,2.0,2022-08-01 16:39:46.960,2022-08-01,2022-08-01,2022-08-01,,312.5,0.0,0.0
9315,F38731,1922,E,2.0,2022-08-01 16:48:18.393,2022-08-01,2022-08-01,2022-08-01,,120.00000000000001,0.0,0.0
9316,F38732,1616,E,2.0,2022-08-01 16:53:08.837,2022-08-01,2022-08-01,2022-08-01,,500.0,0.0,0.0
9331,F38747,1997,E,2.0,2022-08-04 13:51:57.510,2022-08-04,2022-08-04,2022-08-04,,1574.76,0.0,0.0
9332,F38748,1288,E,2.0,2022-08-04 16:03:34.467,2022-08-04,2022-08-04,2022-08-04,,1850.0000000000002,0.0,0.0
9333,F38749,1672,E,2.0,2022-08-04 16:15:21.867,2022-08-04,2022-08-03,2022-08-04,,824.5500000000001,0.0,0.0
9337,F38753,1153,E,2.0,2022-08-05 14:01:07.957,2022-08-05,2022-08-05,2022-08-05,,86.24000000000001,0.0,0.0
9341,F38757,1905,C,2.0,2022-08-08 11:24:21.917,2022-08-08,2022-08-08,2022-08-08,2022-08-11,145.0,0.0,0.0
9344,F38760,1516,E,5.0,2022-08-08 13:03:00.337,2022-08-08,2022-08-08,2022-08-08,,1488.0000000000002,0.0,0.0
9349,F38765,1588,E,2.0,2022-08-08 16:13:22.267,2022-08-08,2022-08-08,2022-08-08,,2805.2500000000005,0.0,0.0
9351,F38767,1905,E,2.0,2022-08-09 08:05:15.807,2022-08-09,2022-08-09,2022-08-09,,145.0,0.0,0.0
9354,F38770,1249,E,2.0,2022-08-09 12:08:16.093,2022-08-09,2022-08-09,2022-08-09,,1486.22,0.0,0.0
9359,F38775,1965,E,2.0,2022-08-10 10:39:37.530,2022-08-10,2022-08-10,2022-08-10,,2033.07,0.0,0.0
9367,F38783,1821,E,2.0,2022-08-10 13:13:05.547,2022-08-10,2022-08-10,2022-08-10,,516.288,0.0,0.0
9374,F38790,1999,E,2.0,2022-08-10 14:53:51.097,2022-08-10,2022-08-10,2022-08-10,,79.4,0.0,0.0
9377,F38793,1682,E,2.0,2022-08-10 17:24:45.223,2022-08-10,2022-08-10,2022-08-10,,1937.0700000000002,0.0,0.0
9379,F38795,1996,E,2.0,2022-08-11 08:31:54.320,2022-08-11,2022-08-10,2022-08-11,,870.0,0.0,0.0
9380,F38796,1861,E,2.0,2022-08-11 09:50:17.207,2022-08-11,2022-08-10,2022-08-11,,5251.280000000001,0.0,0.0
9382,F38798,1998,E,2.0,2022-08-11 10:26:05.437,2022-08-11,2022-08-11,2022-08-11,,245.0,0.0,0.0
9383,F38799,2000,E,2.0,2022-08-11 10:50:32.720,2022-08-11,2022-08-11,2022-08-11,,233.6205,0.0,0.0
9385,F38801,1604,E,2.0,2022-08-11 12:47:53.783,2022-08-11,2022-08-11,2022-08-11,,483.54,0.0,0.0
9389,F38805,1994,E,2.0,2022-08-11 17:24:02.207,2022-08-11,2022-08-10,2022-08-11,,7525.000000000001,0.0,0.0
9391,F38807,1995,E,2.0,2022-08-12 10:53:01.347,2022-08-12,2022-08-10,2022-08-12,,661.2,0.0,0.0
9401,F38817,1512,E,2.0,2022-08-15 14:16:43.557,2022-08-15,2022-08-10,2022-08-15,,6348.0,0.0,0.0
9404,F38820,1634,E,2.0,2022-08-15 15:51:16.357,2022-08-15,2022-08-15,2022-08-15,,8880.0,0.0,0.0
9407,F38823,1548,E,6.0,2022-08-16 13:32:25.993,2022-08-16,2022-08-16,2022-08-16,,1870.68,0.0,0.0
9412,F38828,1674,E,2.0,2022-08-16 15:26:41.963,2022-08-16,2022-08-16,2022-08-16,,610.0,0.0,0.0
9413,F38829,1991,E,2.0,2022-08-16 16:47:59.200,2022-08-16,2022-08-15,2022-08-16,,2265.0,0.0,0.0
9414,F38830,1991,E,2.0,2022-08-16 16:49:10.380,2022-08-16,2022-08-16,2022-08-16,,120.00000000000001,0.0,0.0
9416,F38832,1742,E,2.0,2022-08-17 10:00:48.157,2022-08-17,2022-08-17,2022-08-17,,154.31,0.0,0.0
9418,F38834,1915,E,6.0,2022-08-17 10:44:42.213,2022-08-17,2022-08-17,2022-08-17,,3916.586,0.0,0.0
9423,F38839,1974,E,1.0,2022-08-17 12:21:53.437,2022-08-17,2022-08-17,2022-08-17,,1200.0,0.0,0.0
9424,F38840,1990,E,2.0,2022-08-17 12:43:46.740,2022-08-17,2022-08-17,2022-08-17,,851.7993,0.0,0.0
9429,F38845,1616,E,2.0,2022-08-17 17:31:44.647,2022-08-17,2022-08-17,2022-08-17,,2068.75,0.0,0.0
9432,F38848,1789,E,2.0,2022-08-18 11:01:44.423,2022-08-18,2022-08-18,2022-08-18,,443.97,0.0,0.0
9433,F38849,1262,E,2.0,2022-08-18 11:15:04.857,2022-08-18,2022-08-18,2022-08-18,,1359.5600000000002,0.0,0.0
9436,F38852,1634,E,2.0,2022-08-18 15:56:55.687,2022-08-18,2022-08-18,2022-08-18,,237.50000000000003,0.0,0.0
9441,F38857,1301,E,2.0,2022-08-19 10:28:08.360,2022-08-19,2022-08-17,2022-08-19,,5626.8,0.0,0.0
9446,F38862,1355,E,2.0,2022-08-19 15:54:29.407,2022-08-19,2022-08-16,2022-08-19,,2949.0,0.0,0.0
9447,F38863,1742,E,2.0,2022-08-19 17:04:23.787,2022-08-19,2022-08-22,2022-08-19,,535.0,0.0,0.0
9449,F38865,1965,E,2.0,2022-08-22 10:08:04.350,2022-08-22,2022-08-22,2022-08-22,,1429.8,0.0,0.0
9450,F38866,1965,E,2.0,2022-08-22 10:12:15.087,2022-08-22,2022-08-15,2022-08-22,,100.00000000000001,0.0,0.0
9451,F38867,1737,E,2.0,2022-08-22 10:32:00.677,2022-08-22,2022-08-22,2022-08-22,,1048.97,0.0,0.0
9456,F38872,1455,E,2.0,2022-08-22 11:33:11.107,2022-08-22,2022-08-22,2022-08-22,,280.0,0.0,0.0
9457,F38873,1910,E,2.0,2022-08-22 11:43:06.510,2022-08-22,2022-08-22,2022-08-22,,1000.0000000000001,0.0,0.0
9458,F38874,1995,E,2.0,2022-08-22 12:07:44.273,2022-08-22,2022-08-25,2022-08-22,,661.2,0.0,0.0
9462,F38878,1611,E,2.0,2022-08-23 10:30:59.260,2022-08-23,2022-08-16,2022-08-23,,320.0,0.0,0.0
9468,F38884,1607,E,2.0,2022-08-23 11:06:45.940,2022-08-23,2022-08-23,2022-09-07,,4242.0,0.0,0.0
